,Unnamed: 0_x,Polymer_Name,Polymer_ID,Glass_Temperature,SMILES,Unnamed: 0_y,IUPAC Structure Based Name,IUPAC Source Based Name,Other Name,Polymer Class,CU Formula,Formula Weight
2649,654,"poly({4,4'-bis[(6-hydroxyhexyl)oxy]azoxybenzene}-alt-{diethyl 2-[10-(diethoxyphosphoryl)decyl]malonate})",P372941,9.0,[*]Oc1ccc(N2ON2c3ccc(OCCCCCCOC(C(CCCCCCCCCCP(OCC)(OCC)=O)C(OCCCCCC[*])=O)=O)cc3)cc1,0.0,"poly(oxy{2-[10-(diethoxyphosphoryl)decyl]propanedioyl}oxyhexane-1,6-diyloxy-1,4-phenyleneazoxy1,4-phenyleneoxyhexane1,6-diyl)","poly({4,4'-bis[(6-hydroxyhexyl)oxy]azoxybenzene}-alt-{diethyl 2-[10-(diethoxyphosphoryl)decyl]malonate})",,"Polyoxides/ethers/acetals, Polyesters/thioesters, Polyimines",C41H63N2O10P,774.92
2650,655,"poly{4,4'-bis[(6-hydroxyhexyl)oxy]azoxybenzene 2-phenylmalonate}",P372944,23.0,[*]Oc1ccc(N2ON2c3ccc(OCCCCCCOC(C(c4ccccc4)C(OCCCCCC[*])=O)=O)cc3)cc1,0.0,"poly[oxy(2-phenylpropanedioyl)oxyhexane-1,6-diyl-1,4-phenyleneazoxy1,4-phenyleneoxyhexane1,6-diyl]","poly{4,4'-bis[(6-hydroxyhexyl)oxy]azoxybenzene 2-phenylmalonate}",,"Polyoxides/ethers/acetals, Polyesters/thioesters, Polyimines",C33H38N2O7,574.66
2651,656,"poly({4,4'-[ethylenebis(oxyethyleneoxy)]naphthalene-1-carboaldehyde}-alt-[(1,4-phenylenedimethyl)bis(triphenylphosphonium bromide)])",P372971,83.5,[*]Oc1ccc(/C=C/c2ccc(/C=C/c3ccc(OCCOCCOCC[*])c4ccccc34)cc2)c5ccccc15,0.0,"poly(oxyethyleneoxyethyleneoxyethyleneoxynaphthalene-1,4-diylethene-1,2-diyl-1,4-phenyleneethene-1,2-diylnaphthalene-1,4-diyl)","poly({4,4'-[ethylenebis(oxyethyleneoxy)]naphthalene-1-carboaldehyde}-alt-[(1,4-phenylenedimethyl)bis(triphenylphosphonium bromide)])","poly(1,4,7,10-tetraoxadecane-1,10-diylnaphthalene-1,4-diylethene-1,2-diyl-1,4-phenyleneethene-1,2-diylnaphthalene-1,4-diyl)",Polyoxides/ethers/acetals,C36H32O4,528.64
2652,657,"poly({4,4'-[ethylenebis(oxyethyleneoxy)]naphthalene-1-carboaldehyde}-alt-[(2,5-dimethoxy-1,4-phenylenedimethyl)bis(triphenylphosphonium chloride)])",P372972,79.5,[*]Oc1ccc(/C=C/c2cc(OC)c(/C=C/c3ccc(OCCOCCOCC[*])c4ccccc34)cc2OC)c5ccccc15,0.0,"poly[oxyethyleneoxyethyleneoxyethyleneoxynaphthalene-1,4-diylethene-1,2-diyl(2,5-dimethoxy-1,4-phenylene)ethene-1,2-diylnaphthalene-1,4-diyl]","poly({4,4'-[ethylenebis(oxyethyleneoxy)]naphthalene-1-carboaldehyde}-alt-[(2,5-dimethoxy-1,4-phenylenedimethyl)bis(triphenylphosphonium chloride)])",,Polyoxides/ethers/acetals,C38H36O6,588.69
2653,658,"poly[(2,2'-bis{4-[(oxiran-2-yl)methoxy]phenyl}propane)-alt-dichlorodimethylsilane]",P372973,24.0,[*]O[Si](C)(C)OC(CCl)COc1ccc(C(C)(C)c2ccc(OCC(CCl)[*])cc2)cc1,0.0,"poly{oxy(dimethylsilanediyl)oxy[1-(chloromethyl)ethylene]oxy-1,4-phenylene(dimethylmethylene)-1,4-phenyleneoxy[2-(chloromethyl)ethylene]}","poly[(2,2'-bis{4-[(oxiran-2-yl)methoxy]phenyl}propane)-alt-dichlorodimethylsilane]",,"Polyoxides/ethers/acetals, Polysiloxanes/silanes",C23H30Cl2O4Si,469.47
2654,659,"poly({4,4'-[oxybis(4,1-phenylenenitrilomethanylylidene)]diphenol}-alt-{4,4'-[oxybis(dimethylsilanediyl)]dibutanoic acid})",P372974,52.0,[*]O[Si](C)(C)CCCC(Oc1ccc(/C=N/c2ccc(Oc3ccc(/N=C/c4ccc(OC(CCC[Si](C)(C)[*])=O)cc4)cc3)cc2)cc1)=O,0.0,"poly[oxy(1-oxobutane-1,4-diyl)(tetramethyldisiloxane-1,3-diyl)(4-oxobutane-1,4-diyl)oxy-1,4-phenylenemethanylylidenenitrilo-1,4-phenyleneoxy-1,4-phenylenenitrilomethanylylidene-1,4-phenylene]","poly({4,4'-[oxybis(4,1-phenylenenitrilomethanylylidene)]diphenol}-alt-{4,4'-[oxybis(dimethylsilanediyl)]dibutanoic acid})",,"Polyoxides/ethers/acetals, Polyesters/thioesters, Polyimines, Polysiloxanes/silanes",C38H42N2O6Si2,678.92
2655,660,"poly[({ethylenebis[oxy(methoxyphosphonoyl)diazenediyl-4,1-phenylene]}dimethanol)-alt-(5-tert-butylisophthaloyl dichloride)]",P372977,105.0,[*]OP(/N=N/c1ccc(COC(c2cc(C(C)(C)C)cc(C(OCc3ccc(/N=N/P(OCC[*])(OC)=O)cc3)=O)c2)=O)cc1)(OC)=O,0.0,"poly[oxyethyleneoxymethoxy(methoxyphosphoryl)diazenediyl-1,4-phenylenemethyleneoxy(5-tert-butylisophthaloyl)oxymethylene-1,4-phenylenediazenediyl(methoxyphosphoryl)]","poly[({ethylenebis[oxy(methoxyphosphonoyl)diazenediyl-4,1-phenylene]}dimethanol)-alt-(5-tert-butylisophthaloyl dichloride)]",,"Polyoxides/ethers/acetals, Polyesters/thioesters, Polyimines, Polyurethanes/thiourethanes",C30H34N4O10P2,672.56
2656,661,"poly[(2,2'-{ethylenebis[oxy(methoxyphosphonoyl)diazenediyl-4,1-phenylene]}diethanol)-alt-(5-tert-butylisophthaloyl dichloride)]",P372978,84.0,[*]OP(/N=N/c1ccc(CCOC(c2cc(C(C)(C)C)cc(C(OCCc3ccc(/N=N/P(OCC[*])(OC)=O)cc3)=O)c2)=O)cc1)(OC)=O,0.0,"poly[oxyethyleneoxy(methoxyphosphoryl)diazenediyl-1,4-phenyleneethyleneoxy(5-tert-butylisophthaloyl)oxyethylene-1,4-phenylenediazenediyl(methoxyphosphoryl)]","poly[(2,2'-{ethylenebis[oxy(methoxyphosphonoyl)diazenediyl-4,1-phenylene]}diethanol)-alt-(5-tert-butylisophthaloyl dichloride)]",,"Polyoxides/ethers/acetals, Polyesters/thioesters, Polyimines, Polyurethanes/thiourethanes",C32H38N4O10P2,700.61
2657,662,"poly[({hexane-1,6-diylbis[oxy(methoxyphosphonoyl)diazenediyl-4,1-phenylene]}dimethanol)-alt-(5-tert-butylisophthaloyl dichloride)]",P372979,62.0,[*]OP(/N=N/c1ccc(COC(c2cc(C(C)(C)C)cc(C(OCc3ccc(/N=N/P(OCCCCCC[*])(OC)=O)cc3)=O)c2)=O)cc1)(OC)=O,0.0,"poly[oxy-(5-tert-butylisophthaloyl)oxymethylene-1,4-phenylenediazenediyl(methoxyphosphoryl)oxyhexane-1,6-diyloxy(methoxyphosphoryl)diazenediyl-1,4-phenylenemethylene]","poly[({hexane-1,6-diylbis[oxy(methoxyphosphonoyl)diazenediyl-4,1-phenylene]}dimethanol)-alt-(5-tert-butylisophthaloyl dichloride)]",,"Polyoxides/ethers/acetals, Polyesters/thioesters, Polyimines",C34H42N4O10P2,728.67
2658,663,"poly[(2,2'-{hexane-1,6-diylbis[oxy(methoxyphosphonoyl)diazenediyl-4,1-phenylene]}diethanol)-alt-(5-tert-butylisophthaloyl dichloride)]",P372980,47.0,[*]OP(/N=N/c1ccc(CCOC(c2cc(C(C)(C)C)cc(C(OCCc3ccc(/N=N/P(OCCCCCC[*])(OC)=O)cc3)=O)c2)=O)cc1)(OC)=O,0.0,"poly[oxy(5-tert-butylisophthaloyl)oxyethylene-1,4-phenylenediazenediyl(methoxyphosphoryl)oxyhexane-1,6-diyloxy(methoxyphosphoryl)diazenediyl-1,4-phenyleneethylene]","poly[(2,2'-{hexane-1,6-diylbis[oxy(methoxyphosphonoyl)diazenediyl-4,1-phenylene]}diethanol)-alt-(5-tert-butylisophthaloyl dichloride)]",,"Polyoxides/ethers/acetals, Polyesters/thioesters, Polyimines",C36H46N4O10P2,756.72
2659,664,"poly{oxy-1,4-phenyleneimino{5-[3-(1,3-dioxoisoindolin-2-yl)propanamido]isophthaloyl}imino-1,4-phenylene}",P373017,240.0,[*]Oc1ccc(NC(c2cc(NC(CCN3C(c4ccccc4C3=O)=O)=O)cc(C(Nc5ccc([*])cc5)=O)c2)=O)cc1,0.0,"poly{oxy-1,4-phenyleneimino{5-[3-(1,3-dioxoisoindolin-2-yl)propanamido]isophthaloyl}imino-1,4-phenylene}",,,"Polyoxides/ethers/acetals, Polyamides/thioamides",C31H22N4O6,546.53
2660,665,"poly{[2,2'-dimethyl-4,4'-(cyclohexane-1,1-diyl)diphenol]-alt-(terephthalic acid)}",P373018,225.0,[*]Oc1ccc(NC(c2cc(NC(CCCN3C(c4ccccc4C3=O)=O)=O)cc(C(Nc5ccc([*])cc5)=O)c2)=O)cc1,0.0,"poly{oxy-1,4-phenyleneimino{5-[4-(1,3-dioxoisoindolin-2-yl)butanamido]isophthaloyl}imino-1,4-phenylene}","poly{[2,2'-dimethyl-4,4'-(cyclohexane-1,1-diyl)diphenol]-alt-(terephthalic acid)}",,"Polyoxides/ethers/acetals, Polyamides/thioamides",C32H24N4O6,560.56
2661,666,"poly{oxy-1,4-phenyleneimino{5-[4-(1,3-dioxoisoindolin-2-yl)pentanamido]isophthaloyl}imino-1,4-phenylene}",P373019,200.0,[*]Oc1ccc(NC(c2cc(NC(CCCCCN3C(c4ccccc4C3=O)=O)=O)cc(C(Nc5ccc([*])cc5)=O)c2)=O)cc1,0.0,"poly{oxy-1,4-phenyleneimino{5-[4-(1,3-dioxoisoindolin-2-yl)pentanamido]isophthaloyl}imino-1,4-phenylene}",,,"Polyoxides/ethers/acetals, Polyamides/thioamides",C34H28N4O6,588.61
2662,667,"poly(oxy-1,4-phenyleneimino{5-[4-(1,3-dioxoisoindolin-2-yl)undecanamido]isophthaloyl}1,4-phenylene)",P373020,160.0,[*]Oc1ccc(NC(c2cc(NC(CCCCCCCCCCN3C(c4ccccc4C3=O)=O)=O)cc(C(Nc5ccc([*])cc5)=O)c2)=O)cc1,0.0,"poly(oxy-1,4-phenyleneimino{5-[4-(1,3-dioxoisoindolin-2-yl)undecanamido]isophthaloyl}1,4-phenylene)",,,"Polyoxides/ethers/acetals, Polyamides/thioamides",C39H38N4O6,658.74
2663,668,"poly{[2,2',6,6'-tetramethyl-4,4'-(1-methylethane-1,1-diyl)diphenol]-alt-[bis(4-fluorophenyl) sulfone]}",P373021,275.4,[*]Oc1ccc(S(=O)(c2ccc(Oc3c(C)c(Br)c(C(C)(C)c4cc(C)c([*])c(C)c4Br)cc3C)cc2)=O)cc1,0.0,"poly[oxy-1,4-phenylenesulfonyl-1,4-phenyleneoxy(3-bromo-2,6-dimethyl-1,4-phenylene)(dimethylmethylene)(2-bromo-3,5-dimethyl-1,4-phenylene)]","poly{[2,2',6,6'-tetramethyl-4,4'-(1-methylethane-1,1-diyl)diphenol]-alt-[bis(4-fluorophenyl) sulfone]}",,"Polyoxides/ethers/acetals, Polysulfones/sulfoxides/sufonates/sulfoamides",C31H28Br2O4S,656.43
2664,669,"poly{[2,2',6,6'-tetramethyl-4,4'-(1-methylethane-1,1-diyl)diphenol]-alt-[bis(4-chlorophenyl) sulfone]}",P373022,298.2,[*]Oc1ccc(S(=O)(c2ccc(Oc3c(C)c(Br)c(c4cc(C)c([*])c(C)c4Br)cc3C)cc2)=O)cc1,0.0,"poly[oxy(2,2'-dibromo-3,3',5,5'-tetramethylbiphenyl-4,4'-diyl)oxy-1,4-phenylenesulfonyl-1,4-phenylene]","poly{[2,2',6,6'-tetramethyl-4,4'-(1-methylethane-1,1-diyl)diphenol]-alt-[bis(4-chlorophenyl) sulfone]}",,"Polyoxides/ethers/acetals, Polysulfones/sulfoxides/sufonates/sulfoamides",C28H22Br2O4S,614.35
2665,670,"poly({4,4'-[bis(2-oxodibenzo[c,e][1,2]oxaphoshinin-2-yl)methylene]dianiline}-alt-(4,4'-oxydibenzoic acid))",P373026,243.0,[*]Oc1ccc(C(Nc2ccc(C(P(c3c(c4c5cccc4)cccc3)(O5)=O)(P(c6c(c7c8cccc7)cccc6)(O8)=O)c9ccc(NC(c%10ccc([*])cc%10)=O)cc9)cc2)=O)cc1,0.0,"poly{oxy-1,4-phenylenecarbonylimino-1,4-phenylene[bis(2-oxodibenzo[c,e][1,2]oxaphoshinin-2-yl)methylene]-1,4-phenyleneiminocarbonyl-1,4-phenylene}","poly({4,4'-[bis(2-oxodibenzo[c,e][1,2]oxaphoshinin-2-yl)methylene]dianiline}-alt-(4,4'-oxydibenzoic acid))",,"Polyoxides/ethers/acetals, Polyamides/thioamides",C51H34N2O7P2,848.77
2666,671,"poly([11,11'-(biphenyl-4,4'-diyldioxy)diundecan-1-ol]-alt-{diethyl 5-[(6-{4-[(4-nitrophenyl)diazenyl]phenoxy}hexyl)oxy]isophthalate})",P373038,60.0,[*]Oc1ccc(c2ccc(OCCCCCCCCCCCOC(c3cc(OCCCCCCCCOc4ccc(/N=N/c5ccc(OC)cc5)cc4)cc(C(OCCCCCCCCCCC[*])=O)c3)=O)cc2)cc1,0.0,"poly(oxy{5-[(8-{4-[(4-methoxyphenyl)diazenyl]phenoxy}octyl)oxy]isophthaloyl}oxyundecane-1,11-diyloxybiphenyl-4,4'-diyloxyundecane-1,11-diyl)","poly([11,11'-(biphenyl-4,4'-diyldioxy)diundecan-1-ol]-alt-{diethyl 5-[(6-{4-[(4-nitrophenyl)diazenyl]phenoxy}hexyl)oxy]isophthalate})",,"Polyoxides/ethers/acetals, Polyesters/thioesters",C63H82N2O9,1011.33
2667,672,"poly[[11,11'-(biphenyl-4,4'-diyldioxy)diundecan-1-ol]-alt-(diethyl 5-{10-[4-(4-methoxyphenylazo)phenoxy]decyloxy}isophthalate)]",P373040,53.0,[*]Oc1ccc(c2ccc(OCCCCCCCCCCCOC(c3cc(OCCCCCCCCCCOc4ccc(/N=N/c5ccc([N+]([O-])=O)cc5)cc4)cc(C(OCCCCCCCCCCC[*])=O)c3)=O)cc2)cc1,0.0,"poly(oxy{5-[(10-{4-[(4-methoxyphenyl)diazenyl]phenoxy}decyl)oxy]isophthaloyl}oxyundecane-1,11-diyloxybiphenyl-4,4'-diyloxyundecane-1,11-diyl)","poly[[11,11'-(biphenyl-4,4'-diyldioxy)diundecan-1-ol]-alt-(diethyl 5-{10-[4-(4-methoxyphenylazo)phenoxy]decyloxy}isophthalate)]",,"Polyoxides/ethers/acetals, Polyesters/thioesters",C65H86N2O9,1039.39
2668,673,"poly[(naphthalene-2,6-diol)-alt-(4,4'-difluorobenzophenone)]",P373055,247.0,[*]Oc1ccc2cc(Oc3ccc(C(c4ccc([*])cc4)=O)cc3)ccc2c1,0.0,"poly(oxynaphthalene-2,6-diyloxy-1,4-phenylenecarbonyl-1,4-phenylene)","poly[(naphthalene-2,6-diol)-alt-(4,4'-difluorobenzophenone)]",,"Polyoxides/ethers/acetals, Polyketones/thioketones",C23H14O3,338.36
2669,674,"poly[oxynaphthalene-1,5-diyloxy(1,2,3,3,4,4-hexafluorocyclobutane-1,2-diyl)]",P373063,136.0,[*]Oc1cccc2c(OC3(F)C([*])(F)C(F)(F)C3(F)F)cccc12,0.0,"poly[oxynaphthalene-1,5-diyloxy(1,2,3,3,4,4-hexafluorocyclobutane-1,2-diyl)]",,,Polyoxides/ethers/acetals,C14H6F6O2,320.19
2670,675,"poly[oxy-1,4-phenyleneoxy(1,2,3,3,4,4-hexafluorocyclobutane-1,2-diyl)]",P373064,41.0,[*]Oc1ccc(OC2(F)C([*])(F)C(F)(F)C2(F)F)cc1,0.0,"poly[oxy-1,4-phenyleneoxy(1,2,3,3,4,4-hexafluorocyclobutane-1,2-diyl)]",,,Polyoxides/ethers/acetals,C10H4F6O2,270.13
2671,676,"poly(oxy-1,1'-binaphthalene-2,2'-diyloxy-1,1'-binaphthalene-4,4'-diyl)",P373066,301.0,[*]Oc1ccc(c2ccc(Oc3ccc4ccccc4c3c5c([*])ccc6ccccc56)c7ccccc27)c8ccccc18,0.0,"poly(oxy-1,1'-binaphthalene-2,2'-diyloxy-1,1'-binaphthalene-4,4'-diyl)",,,Polyoxides/ethers/acetals,C40H24O2,536.62
2672,677,"poly{[2',5'-bis(hexyloxy)-1,1':4',1''-terphenyl-4,4''-diol]-alt-[2,5-bis(4-fluorophenyl)-1,3,4-oxadiazole]}",P373068,103.0,[*]C1=NN=C(c2ccc(Oc3ccc(c4cc(OCCCCCC)c(c5ccc(Oc6ccc([*])cc6)cc5)cc4OCCCCCC)cc3)cc2)O1,0.0,"poly{1,3,4-oxadiazole-2,5-diyl-1,4-phenyleneoxy[2',5'-bis(hexyloxy)-1,1':4',1''-terphenyl-4,4''-diyl]oxy-1,4-phenylene}","poly{[2',5'-bis(hexyloxy)-1,1':4',1''-terphenyl-4,4''-diol]-alt-[2,5-bis(4-fluorophenyl)-1,3,4-oxadiazole]}",,"Polyoxides/ethers/acetals, Polyimines",C44H44N2O5,680.83
2673,678,"poly{oxy-1,4-phenylenesulfonyl-1,4-phenyleneoxy-2-bromo-1,4-phenylene[bis(trifluoromethyl)methylene]-3-bromo-1,4-phenylene}",P373094,197.5,[*]Oc1ccc(S(=O)(c2ccc(Oc3ccc(C(C(F)(F)F)(C(F)(F)F)c4ccc([*])c(Br)c4)cc3Br)cc2)=O)cc1,0.0,"poly{oxy-1,4-phenylenesulfonyl-1,4-phenyleneoxy-(2-bromo-1,4-phenylene)[bis(trifluoromethyl)methylene]-(3-bromo-1,4-phenylene)}","brominated poly({4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]diphenol}-alt-[bis(4-fluorophenyl) sulfone]}","brominated poly{[4,4'-(hexafluoroisopropylidene)diphenol]-alt-[bis(4-fluorophenyl) sulfone]}","Polyoxides/ethers/acetals, Polysulfones/sulfoxides/sufonates/sulfoamides",C27H14Br2F6O4S,708.26
2674,679,"poly{oxy-1,4-phenylenesulfonyl-1,4-phenyleneoxy-2-(trimethylsilyl)-1,4-phenylene[bis(trifluoromethyl)methylene]-3-(trimethylsilyl)-1,4-phenylene}",P373095,168.6,[*]Oc1ccc(S(=O)(c2ccc(Oc3ccc(C(C(F)(F)F)(C(F)(F)F)c4ccc([*])c([Si](C)(C)C)c4)cc3[Si](C)(C)C)cc2)=O)cc1,0.0,"poly{oxy-1,4-phenylenesulfonyl-1,4-phenyleneoxy-2-(trimethylsilyl)-1,4-phenylene[bis(trifluoromethyl)methylene]-3-(trimethylsilyl)-1,4-phenylene}","trimethylsilylated poly({4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]diphenol}-alt-[bis(4-fluorophenyl) sulfone]}",,"Polyoxides/ethers/acetals, Polysulfones/sulfoxides/sufonates/sulfoamides",C33H32F6O4SSi2,694.83
2675,680,"poly[oxy-3-(trimethylsilanyl)-1,4-phenylenesulfonyl-2-(trimethylsilanyl)-1,4-phenyleneoxy-1,4-phenylenebis(trifluoromethyl)methylene-1,4-phenylene]",P373096,172.0,[*]Oc1ccc(S(=O)(c2ccc(Oc3ccc(C(C(F)(F)F)(C(F)(F)F)c4ccc([*])cc4)cc3)cc2[Si](C)(C)C)=O)c([Si](C)(C)C)c1,0.0,"poly{oxy-3-(trimethylsilyl)-1,4-phenylenesulfonyl-2-(trimethylsilyl)-1,4-phenyleneoxy-1,4-phenylene[bis(trifluoromethyl)methylene]-1,4-phenylene}","trimethylsilylated poly({4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]diphenol}-alt-[bis(4-fluorophenyl) sulfone]}",,"Polyoxides/ethers/acetals, Polysulfones/sulfoxides/sufonates/sulfoamides",C33H32F6O4SSi2,694.83
2676,681,"poly[oxy-3-(trimethylsilanyl)-1,4-phenylenesulfonyl-2-(trimethylsilanyl)-1,4-phenyleneoxy-2-(trimethylsilanyl)-1,4-phenylenebis(trifluoromethyl)methylene-3-(trimethylsilanyl)-1,4-phenylene]",P373097,148.9,[*]Oc1ccc(S(=O)(c2ccc(Oc3ccc(C(C(F)(F)F)(C(F)(F)F)c4ccc([*])c([Si](C)(C)C)c4)cc3[Si](C)(C)C)cc2[Si](C)(C)C)=O)c([Si](C)(C)C)c1,0.0,"poly{oxy-3-(trimethylsilyl)-1,4-phenylenesulfonyl-2-(trimethylsilyl)-1,4-phenyleneoxy-2-(trimethylsilyl)-1,4-phenylene[bis(trifluoromethyl)methylene]-3-(trimethylsilyl)-1,4-phenylene}","trimethylsilylated poly({4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]diphenol}-alt-[bis(4-fluorophenyl) sulfone]}",,"Polyoxides/ethers/acetals, Polysulfones/sulfoxides/sufonates/sulfoamides",C39H48F6O4SSi4,839.19
2677,682,"poly{oxy-2-bromo-1,4-phenylenesulfonyl-3-bromo-1,4-phenyleneoxy-2,6-dimethyl-1,4-phenylene[bis(trifluoromethyl)methylene]-3,5-dimethyl-1,4-phenylene}",P373098,230.8,[*]Oc1ccc(S(=O)(c2ccc(Oc3c(C)cc(C(C(F)(F)F)(C(F)(F)F)c4cc(C)c([*])c(C)c4)cc3C)c(Br)c2)=O)cc1Br,0.0,"poly{oxy-2-bromo-1,4-phenylenesulfonyl-3-bromo-1,4-phenyleneoxy-2,6-dimethyl-1,4-phenylene[bis(trifluoromethyl)methylene]-3,5-dimethyl-1,4-phenylene}","brominated poly({2,2',6,6'-tetramethyl-4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]diphenol}-alt-[bis(4-fluorophenyl) sulfone])","brominated poly({4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(2,6-dimethylphenol)}-alt-[bis(4-fluorophenyl) sulfone])","Polyoxides/ethers/acetals, Polysulfones/sulfoxides/sufonates/sulfoamides",C31H22Br2F6O4S,764.37
2678,683,"poly[oxy-3-(trimethylsilanyl)-1,4-phenylenesulfonyl-2-(trimethylsilanyl)-1,4-phenyleneoxy-2,6-dimethyl-1,4-phenylenebis(trifluoromethyl)methylene-3,5-dimethyl-1,4-phenylene]",P373099,197.0,[*]Oc1ccc(S(=O)(c2ccc(Oc3c(C)cc(C(C(F)(F)F)(C(F)(F)F)c4cc(C)c([*])c(C)c4)cc3C)cc2[Si](C)(C)C)=O)c([Si](C)(C)C)c1,0.0,"poly{oxy-3-(trimethylsilyl)-1,4-phenylenesulfonyl-2-(trimethylsilyl)-1,4-phenyleneoxy-2,6-dimethyl-1,4-phenylene[bis(trifluoromethyl)methylene]-3,5-dimethyl-1,4-phenylene}","trimethylsilylated poly({2,2',6,6'-tetramethyl-4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]diphenol}-alt-[bis(4-fluorophenyl) sulfone])","trimethylsilylated poly({4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(2,6-dimethylphenol)}-alt-[bis(4-fluorophenyl) sulfone])","Polyoxides/ethers/acetals, Polysulfones/sulfoxides/sufonates/sulfoamides",C37H40F6O4SSi2,750.94
2679,684,"poly[({eta5-cyclopentadienyl-4,4'-[(eta6-p-phenylene)dioxy]bisbenzaldehyde}iron(1+) hexafluorophosphate)-alt-(ethylenediamine)]",P373100,101.0,[*]Oc1ccc(Oc2ccc(/C=N/CC/N=C/c3ccc([*])cc3)cc2)cc1,0.0,"poly(oxy-1,4-phenyleneoxy-1,4-phenylenemethanylylidenenitriloethane-1,2-diylnitrilomethanylylidene-1,4-phenylene)","poly[({eta5-cyclopentadienyl-4,4'-[(eta6-p-phenylene)dioxy]bisbenzaldehyde}iron(1+) hexafluorophosphate)-alt-(ethane-1,2-diamine)]","poly[({eta5-cyclopentadienyl-4,4'-[(eta6-p-phenylene)dioxy]bisbenzaldehyde}iron(1+) hexafluorophosphate)-alt-(ethylenediamine)]","Polyoxides/ethers/acetals, Polyimines",C22H18N2O2,342.39
2680,685,"poly[({eta5-cyclopentadienyl-4,4'-[(eta6-p-phenylene)dioxy]bisbenzaldehyde}iron(1+) hexafluorophosphate)-alt-(tetramethylenediamine)]",P373101,105.0,[*]Oc1ccc(Oc2ccc(/C=N/CCCC/N=C/c3ccc([*])cc3)cc2)cc1,0.0,"poly(oxy-1,4-phenyleneoxy-1,4-phenylenemethanylylidenenitrilobutane-1,4-diylnitrilomethanylylidene-1,4-phenylene)","poly[({eta5-cyclopentadienyl-4,4'-[(eta6-p-phenylene)dioxy]bisbenzaldehyde}iron(1+) hexafluorophosphate)-alt-(butane-1,4-diamine)]","poly[({eta5-cyclopentadienyl-4,4'-[(eta6-p-phenylene)dioxy]bisbenzaldehyde}iron(1+) hexafluorophosphate)-alt-(tetramethylenediamine)]","Polyoxides/ethers/acetals, Polyimines",C24H22N2O2,370.44
2681,686,"poly[({eta5-cyclopentadienyl-4,4'-[(eta6-p-phenylene)dioxy]bisbenzaldehyde}iron(1+) hexafluorophosphate)-alt-(hexamethylenediamine)]",P373102,111.0,[*]Oc1ccc(Oc2ccc(/C=N/CCCCCC/N=C/c3ccc([*])cc3)cc2)cc1,0.0,"poly(oxy-1,4-phenyleneoxy-1,4-phenylenemethanylylidenenitrilohexane-1,6-diylnitrilomethanylylidene-1,4-phenylene)","poly[({eta5-cyclopentadienyl-4,4'-[(eta6-p-phenylene)dioxy]bisbenzaldehyde}iron(1+) hexafluorophosphate)-alt-(hexane-1,6-diamine)]","poly[({eta5-cyclopentadienyl-4,4'-[(eta6-p-phenylene)dioxy]bisbenzaldehyde}iron(1+) hexafluorophosphate)-alt-(hexamethylenediamine)]","Polyoxides/ethers/acetals, Polyimines",C26H26N2O2,398.5
2682,687,"poly[({eta5-cyclopentadienyl-4,4'-[(eta6-p-phenylene)dioxy]bisbenzaldehyde}iron(1+) hexafluorophosphate)-alt-(decamethylenediamine)]",P373103,108.0,[*]Oc1ccc(Oc2ccc(/C=N/CCCCCCCCCC/N=C/c3ccc([*])cc3)cc2)cc1,0.0,"poly(oxy-1,4-phenyleneoxy-1,4-phenylenemethanylylidenenitrilodecane-1,10-diylnitrilomethanylylidene-1,4-phenylene)","poly[({eta5-cyclopentadienyl-4,4'-[(eta6-p-phenylene)dioxy]bisbenzaldehyde}iron(1+) hexafluorophosphate)-alt-(decane-1,10-diamine)]","poly[({eta5-cyclopentadienyl-4,4'-[(eta6-p-phenylene)dioxy]bisbenzaldehyde}iron(1+) hexafluorophosphate)-alt-(decamethylenediamine)]","Polyoxides/ethers/acetals, Polyimines",C30H34N2O2,454.6
2683,688,"poly[(biphenyl-4,4'-diol)-alt-(cyclohexyl dichlorophosphinata)]",P373122,116.0,[*]OP(Oc1ccc(c2ccc([*])cc2)cc1)(OC3CCCCC3)=O,0.0,"poly{oxy[(cyclohexyloxy)(oxo)-lambda5-phosphanediyl]oxy-1,1'-biphenyl-4,4'-diyl}","poly[(biphenyl-4,4'-diol)-alt-(cyclohexylphosphoric dichloride)]","poly[(4,4'-biphenol)-alt-cyclohexylphosphorodichloridate]",Polyoxides/ethers/acetals,C18H19O4P,330.31
